date,contract,expiry,settle,volume,dtm,spot
2005-05-23,G06,2006-02-15,15.87,66,268,
2005-05-24,G06,2006-02-15,15.9,0,267,
2005-05-25,G06,2006-02-15,15.919999999999998,10,266,
2005-05-26,G06,2006-02-15,15.89,0,265,
2005-05-27,G06,2006-02-15,15.88,0,264,
2005-05-31,G06,2006-02-15,15.940000000000001,0,260,
2005-06-01,G06,2006-02-15,15.87,0,259,
2005-06-02,G06,2006-02-15,15.77,45,258,
2005-06-03,G06,2006-02-15,15.969999999999999,109,257,
2005-06-06,G06,2006-02-15,15.919999999999998,29,254,
2005-06-07,G06,2006-02-15,15.73,90,253,
2005-06-08,G06,2006-02-15,15.930000000000001,8,252,
2005-06-09,G06,2006-02-15,15.86,32,251,
2005-06-10,G06,2006-02-15,15.86,0,250,
2005-06-13,G06,2006-02-15,15.709999999999999,109,247,
2005-06-14,G06,2006-02-15,15.65,128,246,
2005-06-15,G06,2006-02-15,15.63,20,245,
2005-06-16,G06,2006-02-15,15.530000000000001,103,244,
2005-06-17,G06,2006-02-15,15.690000000000001,34,243,
2005-06-20,G06,2006-02-15,15.719999999999999,0,240,
2005-06-21,G06,2006-02-15,15.66,6,239,
2005-06-22,G06,2006-02-15,15.73,10,238,
2005-06-23,G06,2006-02-15,15.809999999999999,2,237,
2005-06-24,G06,2006-02-15,16.009999999999998,9,236,
2005-06-27,G06,2006-02-15,16.02,6,233,
2005-06-28,G06,2006-02-15,15.8,1,232,
2005-06-29,G06,2006-02-15,15.969999999999999,3,231,
2005-06-30,G06,2006-02-15,15.99,20,230,
2005-07-01,G06,2006-02-15,15.99,0,229,
2005-07-05,G06,2006-02-15,15.91,0,225,
2005-07-06,G06,2006-02-15,15.89,52,224,
2005-07-07,G06,2006-02-15,15.98,7,223,
2005-07-08,G06,2006-02-15,15.84,81,222,
2005-07-11,G06,2006-02-15,15.790000000000001,0,219,
2005-07-12,G06,2006-02-15,15.75,2,218,
2005-07-13,G06,2006-02-15,15.7,4,217,
2005-07-14,G06,2006-02-15,15.6,12,216,
2005-07-15,G06,2006-02-15,15.559999999999999,2,215,
2005-07-18,G06,2006-02-15,15.61,33,212,
2005-07-19,G06,2006-02-15,15.330000000000002,60,211,
2005-07-20,G06,2006-02-15,15.330000000000002,4,210,
2005-07-21,G06,2006-02-15,15.36,0,209,
2005-07-22,G06,2006-02-15,15.26,19,208,
2005-07-25,G06,2006-02-15,15.319999999999999,1,205,
2005-07-26,G06,2006-02-15,15.37,20,204,
2005-07-27,G06,2006-02-15,15.430000000000001,3,203,
2005-07-28,G06,2006-02-15,15.26,23,202,
2005-07-29,G06,2006-02-15,15.49,13,201,
2005-08-01,G06,2006-02-15,15.6,11,198,
2005-08-02,G06,2006-02-15,15.62,1,197,
2005-08-03,G06,2006-02-15,15.63,7,196,
2005-08-04,G06,2006-02-15,15.76,1,195,
2005-08-05,G06,2006-02-15,16.09,52,194,
2005-08-08,G06,2006-02-15,16.080000000000002,19,191,
2005-08-09,G06,2006-02-15,15.86,1,190,
2005-08-10,G06,2006-02-15,15.77,15,189,
2005-08-11,G06,2006-02-15,15.86,16,188,
2005-08-12,G06,2006-02-15,15.98,5,187,
2005-08-15,G06,2006-02-15,15.99,0,184,
2005-08-16,G06,2006-02-15,16.19,31,183,
2005-08-17,G06,2006-02-15,15.89,9,182,
2005-08-18,G06,2006-02-15,15.959999999999999,10,181,
2005-08-19,G06,2006-02-15,15.830000000000002,1,180,
2005-08-22,G06,2006-02-15,15.930000000000001,223,177,
2005-08-22,K06,2006-05-17,16.54,30,268,
2005-08-23,G06,2006-02-15,15.95,8,176,
2005-08-23,K06,2006-05-17,16.7,18,267,
2005-08-24,G06,2006-02-15,16.25,284,175,
2005-08-24,K06,2006-05-17,16.94,5,266,
2005-08-25,G06,2006-02-15,16.380000000000003,49,174,
2005-08-25,K06,2006-05-17,17.15,23,265,
2005-08-26,G06,2006-02-15,16.47,252,173,
2005-08-26,K06,2006-05-17,17.27,1,264,
2005-08-29,G06,2006-02-15,16.509999999999998,552,170,
2005-08-29,K06,2006-05-17,17.259999999999998,49,261,
2005-08-30,G06,2006-02-15,16.55,22,169,
2005-08-30,K06,2006-05-17,17.31,5,260,
2005-08-31,G06,2006-02-15,16.52,24,168,
2005-08-31,K06,2006-05-17,17.32,12,259,
2005-09-01,G06,2006-02-15,16.48,4,167,
2005-09-01,K06,2006-05-17,17.41,2,258,
2005-09-02,G06,2006-02-15,16.55,5,166,
2005-09-02,K06,2006-05-17,17.490000000000002,0,257,
2005-09-06,G06,2006-02-15,16.48,1,162,
2005-09-06,K06,2006-05-17,17.380000000000003,10,253,
2005-09-07,G06,2006-02-15,16.39,41,161,
2005-09-07,K06,2006-05-17,17.28,20,252,
2005-09-08,G06,2006-02-15,16.3,4,160,
2005-09-08,K06,2006-05-17,17.3,0,251,
2005-09-09,G06,2006-02-15,16.19,12,159,
2005-09-09,K06,2006-05-17,17.05,5,250,
2005-09-12,G06,2006-02-15,16.09,14,156,
2005-09-12,K06,2006-05-17,16.98,0,247,
2005-09-13,G06,2006-02-15,16.06,65,155,
2005-09-13,K06,2006-05-17,16.86,76,246,
2005-09-14,G06,2006-02-15,16.19,164,154,
2005-09-14,K06,2006-05-17,16.95,159,245,
2005-09-15,G06,2006-02-15,16.11,2,153,
2005-09-15,K06,2006-05-17,16.95,2,244,
2005-09-16,G06,2006-02-15,16.080000000000002,31,152,
2005-09-16,K06,2006-05-17,16.96,1,243,
2005-09-19,G06,2006-02-15,16.14,11,149,
2005-09-19,K06,2006-05-17,16.95,11,240,
2005-09-20,G06,2006-02-15,16.009999999999998,10,148,
2005-09-20,K06,2006-05-17,16.830000000000002,12,239,
2005-09-21,G06,2006-02-15,16.07,102,147,
2005-09-21,K06,2006-05-17,16.85,13,238,
2005-09-22,G06,2006-02-15,16.02,42,146,
2005-09-22,K06,2006-05-17,16.86,55,237,
2005-09-23,G06,2006-02-15,15.969999999999999,4,145,
2005-09-23,K06,2006-05-17,16.78,0,236,
2005-09-26,G06,2006-02-15,15.940000000000001,0,142,
2005-09-26,K06,2006-05-17,16.81,0,233,
2005-09-27,G06,2006-02-15,15.809999999999999,60,141,
2005-09-27,K06,2006-05-17,16.75,0,232,
2005-09-28,G06,2006-02-15,15.669999999999998,33,140,
2005-09-28,K06,2006-05-17,16.7,6,231,
2005-09-29,G06,2006-02-15,15.330000000000002,54,139,
2005-09-29,K06,2006-05-17,16.31,10,230,
2005-09-30,G06,2006-02-15,15.16,79,138,
2005-09-30,K06,2006-05-17,16.31,101,229,
2005-10-03,G06,2006-02-15,15.219999999999999,6,135,
2005-10-03,K06,2006-05-17,16.21,10,226,
2005-10-04,G06,2006-02-15,15.35,143,134,
2005-10-04,K06,2006-05-17,16.28,0,225,
2005-10-05,G06,2006-02-15,15.5,62,133,
2005-10-05,K06,2006-05-17,16.44,27,224,
2005-10-06,G06,2006-02-15,15.87,348,132,
2005-10-06,K06,2006-05-17,16.61,100,223,
2005-10-07,G06,2006-02-15,15.6,73,131,
2005-10-07,K06,2006-05-17,16.419999999999998,10,222,
2005-10-10,G06,2006-02-15,15.87,30,128,
