date,expiration,strike,right,bid,ask,volume,open_interest,underlying
2026-09-16,2026-09-23,5.0,C,4.69,20.13,0,17,16.97
2026-09-16,2026-09-23,5.5,C,5.04,18.78,1,83,16.97
2026-09-16,2026-09-23,6.0,C,5.3,17.52,0,6,16.97
2026-09-16,2026-09-23,6.5,C,5.48,16.34,0,0,16.97
2026-09-16,2026-09-23,7.0,C,5.59,15.23,0,0,16.97
2026-09-16,2026-09-23,7.5,C,5.65,14.17,0,0,16.97
2026-09-16,2026-09-23,8.0,C,5.65,13.17,4,0,16.97
2026-09-16,2026-09-23,8.5,C,5.6,12.21,10,39,16.97
2026-09-16,2026-09-23,9.0,C,5.52,11.3,32,151,16.97
2026-09-16,2026-09-23,9.5,C,5.39,10.43,49,158,16.97
2026-09-16,2026-09-23,10.0,C,5.23,9.59,71,311,16.97
2026-09-16,2026-09-23,10.5,C,5.04,8.78,97,273,16.97
2026-09-16,2026-09-23,11.0,C,4.81,8.01,143,492,16.97
2026-09-16,2026-09-23,11.5,C,4.56,7.26,228,701,16.97
2026-09-16,2026-09-23,12.0,C,4.28,6.54,272,857,16.97
2026-09-16,2026-09-23,12.5,C,3.98,5.84,352,1088,16.97
2026-09-16,2026-09-23,13.0,C,3.66,5.17,385,1116,16.97
2026-09-16,2026-09-23,13.5,C,3.33,4.53,446,1423,16.97
2026-09-16,2026-09-23,14.0,C,2.98,3.91,551,1673,16.97
2026-09-16,2026-09-23,14.5,C,2.63,3.34,592,1872,16.97
2026-09-16,2026-09-23,15.0,C,2.27,2.8,592,1746,16.97
2026-09-16,2026-09-23,15.5,C,1.93,2.31,654,2073,16.97
2026-09-16,2026-09-23,16.0,C,1.61,1.87,675,2123,16.97
2026-09-16,2026-09-23,16.5,C,1.32,1.48,723,2241,16.97
2026-09-16,2026-09-23,17.0,C,1.05,1.16,752,2325,16.97
2026-09-16,2026-09-23,17.5,C,0.79,0.92,674,2049,16.97
2026-09-16,2026-09-23,18.0,C,0.58,0.71,703,2170,16.97
2026-09-16,2026-09-23,18.5,C,0.42,0.54,638,2062,16.97
2026-09-16,2026-09-23,19.0,C,0.29,0.4,575,1816,16.97
2026-09-16,2026-09-23,19.5,C,0.2,0.29,633,1991,16.97
2026-09-16,2026-09-23,20.0,C,0.14,0.21,484,1542,16.97
2026-09-16,2026-09-23,20.5,C,0.09,0.15,495,1559,16.97
2026-09-16,2026-09-23,21.0,C,0.06,0.1,503,1676,16.97
2026-09-16,2026-09-23,21.5,C,0.04,0.07,468,1373,16.97
2026-09-16,2026-09-23,22.0,C,0.02,0.05,423,1207,16.97
2026-09-16,2026-09-23,22.5,C,0.01,0.04,393,1146,16.97
2026-09-16,2026-09-23,23.0,C,0.0,0.03,339,1094,16.97
2026-09-16,2026-09-23,23.5,C,0.0,0.02,277,898,16.97
2026-09-16,2026-09-23,24.0,C,0.0,0.02,259,732,16.97
2026-09-16,2026-09-23,24.5,C,0.0,0.02,216,754,16.97
2026-09-16,2026-09-23,25.0,C,0.0,0.02,195,577,16.97
2026-09-16,2026-09-23,25.5,C,0.0,0.02,187,658,16.97
2026-09-16,2026-09-23,26.0,C,0.0,0.02,145,493,16.97
2026-09-16,2026-09-23,26.5,C,0.0,0.02,145,381,16.97
2026-09-16,2026-09-23,27.0,C,0.0,0.02,106,309,16.97
2026-09-16,2026-09-23,27.5,C,0.0,0.02,87,283,16.97
2026-09-16,2026-09-23,28.0,C,0.0,0.02,100,314,16.97
2026-09-16,2026-09-23,28.5,C,0.0,0.02,88,289,16.97
2026-09-16,2026-09-23,29.0,C,0.0,0.02,75,232,16.97
2026-09-16,2026-09-23,29.5,C,0.0,0.02,61,171,16.97
2026-09-16,2026-09-23,30.0,C,0.0,0.02,64,186,16.97
2026-09-16,2026-09-23,30.5,C,0.0,0.02,56,92,16.97
2026-09-16,2026-09-23,31.0,C,0.0,0.02,43,162,16.97
2026-09-16,2026-09-23,31.5,C,0.0,0.02,32,26,16.97
2026-09-16,2026-09-23,32.0,C,0.0,0.02,23,37,16.97
2026-09-16,2026-09-23,32.5,C,0.0,0.02,17,0,16.97
2026-09-16,2026-09-23,33.0,C,0.0,0.02,17,72,16.97
2026-09-16,2026-09-23,33.5,C,0.0,0.02,16,162,16.97
2026-09-16,2026-09-23,34.0,C,0.0,0.02,11,0,16.97
2026-09-16,2026-09-23,34.5,C,0.0,0.02,13,0,16.97
2026-09-16,2026-09-23,35.0,C,0.0,0.02,12,9,16.97
2026-09-16,2026-09-23,5.0,P,0.0,0.02,1,0,16.97
2026-09-16,2026-09-23,5.5,P,0.0,0.02,1,32,16.97
2026-09-16,2026-09-23,6.0,P,0.0,0.02,0,0,16.97
2026-09-16,2026-09-23,6.5,P,0.0,0.01,1,0,16.97
2026-09-16,2026-09-23,7.0,P,0.0,0.01,0,16,16.97
2026-09-16,2026-09-23,7.5,P,0.0,0.01,0,0,16.97
2026-09-16,2026-09-23,8.0,P,0.0,0.02,3,63,16.97
2026-09-16,2026-09-23,8.5,P,0.0,0.02,15,51,16.97
2026-09-16,2026-09-23,9.0,P,0.0,0.02,28,208,16.97
2026-09-16,2026-09-23,9.5,P,0.0,0.02,43,177,16.97
2026-09-16,2026-09-23,10.0,P,0.0,0.02,76,212,16.97
2026-09-16,2026-09-23,10.5,P,0.0,0.02,107,407,16.97
2026-09-16,2026-09-23,11.0,P,0.0,0.02,170,528,16.97
2026-09-16,2026-09-23,11.5,P,0.0,0.02,208,649,16.97
2026-09-16,2026-09-23,12.0,P,0.0,0.02,261,864,16.97
2026-09-16,2026-09-23,12.5,P,0.0,0.02,318,1041,16.97
2026-09-16,2026-09-23,13.0,P,0.0,0.02,388,1361,16.97
2026-09-16,2026-09-23,13.5,P,0.0,0.03,446,1398,16.97
2026-09-16,2026-09-23,14.0,P,0.02,0.05,538,1644,16.97
